id,terrestrial_date,sol,ls,month,min_temp,pressure
2,2012-08-16,10,10,6,-75.0,739.0
13,2012-08-17,11,11,6,-76.0,740.0
24,2012-08-18,12,12,6,-76.0,741.0
35,2012-08-19,13,13,6,-74.0,732.0
46,2012-08-20,14,14,6,-74.0,740.0
57,2012-08-21,15,15,6,-78.0,740.0
68,2012-08-22,16,16,6,-77.0,740.0
79,2012-08-23,17,17,6,-76.0,742.0
112,2012-08-27,21,21,6,-74.0,741.0
114,2012-08-28,22,22,6,-74.0,742.0
123,2012-08-29,23,23,6,-75.0,741.0
134,2012-08-30,24,24,6,-75.0,742.0
145,2012-08-31,25,25,6,-75.0,743.0
156,2012-09-01,26,26,6,-76.0,745.0
163,2012-09-02,27,27,6,-75.0,743.0
170,2012-09-03,28,28,6,-75.0,745.0
171,2012-09-04,29,29,6,-75.0,747.0
172,2012-09-05,30,30,6,-74.0,747.0
173,2012-09-06,31,31,6,-74.0,745.0
175,2012-09-08,33,33,6,-73.0,748.0
176,2012-09-10,34,34,6,-73.0,748.0
177,2012-09-11,35,35,6,-73.0,749.0
178,2012-09-12,36,36,6,-73.0,750.0
179,2012-09-13,37,37,6,-73.0,750.0
180,2012-09-14,38,38,6,-73.0,750.0
181,2012-09-15,39,39,6,-75.0,751.0
182,2012-09-16,40,40,6,-75.0,753.0
183,2012-09-17,41,41,6,-75.0,753.0
184,2012-09-18,42,42,6,-75.0,754.0
185,2012-09-19,43,43,6,-74.0,756.0
186,2012-09-20,44,44,6,-75.0,757.0
187,2012-09-21,45,45,6,-74.0,758.0
188,2012-09-22,46,46,6,-74.0,758.0
189,2012-09-23,47,47,6,-75.0,758.0
190,2012-09-24,48,48,6,-75.0,759.0
191,2012-09-25,49,49,6,-74.0,761.0
192,2012-09-26,50,50,6,-72.0,761.0
193,2012-09-27,51,51,6,-76.0,762.0
194,2012-09-28,52,52,6,-74.0,762.0
195,2012-09-29,53,53,6,-71.0,764.0
196,2012-09-30,54,54,7,-72.0,766.0
197,2012-10-01,55,55,7,-74.0,766.0
198,2012-10-02,56,56,7,-73.0,768.0
199,2012-10-03,57,57,7,-73.0,769.0
200,2012-10-04,58,58,7,-74.0,769.0
201,2012-10-05,59,59,7,-76.0,771.0
202,2012-10-06,60,60,7,-75.0,772.0
203,2012-10-07,61,61,7,-72.0,772.0
204,2012-10-08,62,62,7,-72.0,774.0
205,2012-10-09,63,63,7,-73.0,775.0
206,2012-10-10,64,64,7,-74.0,776.0
207,2012-10-11,65,65,7,-72.0,777.0
208,2012-10-12,66,66,7,-73.0,778.0
209,2012-10-13,67,67,7,-73.0,780.0
210,2012-10-14,68,68,7,-71.0,781.0
211,2012-10-15,69,69,7,-73.0,778.0
212,2012-10-17,70,70,7,-72.0,783.0
213,2012-10-18,71,71,7,-71.0,784.0
214,2012-10-19,72,72,7,-73.0,785.0
215,2012-10-20,73,73,7,-70.0,788.0
216,2012-10-21,74,74,7,-72.0,790.0
217,2012-10-22,75,75,7,-73.0,791.0
218,2012-10-23,76,76,7,-73.0,792.0
219,2012-10-24,77,77,7,-71.0,792.0
220,2012-10-25,78,78,7,-71.0,793.0
221,2012-10-26,79,79,7,-73.0,795.0
222,2012-10-27,80,80,7,-70.0,796.0
223,2012-10-28,81,81,7,-72.0,798.0
224,2012-10-29,82,82,7,-72.0,799.0
225,2012-10-30,83,83,7,-72.0,801.0
226,2012-10-31,84,84,7,-70.0,801.0
227,2012-11-01,85,85,7,-71.0,805.0
228,2012-11-02,86,86,7,-71.0,808.0
229,2012-11-03,87,87,7,-70.0,808.0
230,2012-11-04,88,88,7,-70.0,811.0
231,2012-11-05,89,89,7,-73.0,813.0
233,2012-11-06,90,90,7,-71.0,813.0
234,2012-11-07,91,91,7,-74.0,817.0
235,2012-11-08,92,92,7,-74.0,820.0
236,2012-11-09,93,93,7,-72.0,819.0
237,2012-11-10,94,94,7,-70.0,822.0
238,2012-11-11,95,95,7,-68.0,822.0
239,2012-11-12,96,96,7,-71.0,826.0
240,2012-11-13,97,97,7,-68.0,828.0
241,2012-11-14,98,98,7,-68.0,828.0
242,2012-11-15,99,99,7,-68.0,829.0
3,2012-11-16,100,100,7,-66.0,829.0
4,2012-11-17,101,101,7,-65.0,830.0
5,2012-11-18,102,102,7,-67.0,833.0
6,2012-11-19,103,103,7,-66.0,836.0
7,2012-11-20,104,104,8,-67.0,838.0
8,2012-11-21,105,105,8,-66.0,839.0
9,2012-11-23,106,106,8,-66.0,841.0
10,2012-11-24,107,107,8,-66.0,844.0
11,2012-11-25,108,108,8,-65.0,845.0
12,2012-11-26,109,109,8,-64.0,844.0
14,2012-11-27,110,110,8,-65.0,848.0
15,2012-11-28,111,111,8,-66.0,849.0
16,2012-11-29,112,112,8,-65.0,852.0
17,2012-11-30,113,113,8,-66.0,857.0
18,2012-12-01,114,114,8,-69.0,857.0
19,2012-12-02,115,115,8,-66.0,857.0
20,2012-12-03,116,116,8,-67.0,859.0
21,2012-12-04,117,117,8,-66.0,861.0
22,2012-12-05,118,118,8,-65.0,864.0
23,2012-12-06,119,119,8,-66.0,866.0
25,2012-12-07,120,120,8,-67.0,867.0
26,2012-12-08,121,121,8,-66.0,869.0
27,2012-12-09,122,122,8,-65.0,869.0
28,2012-12-10,123,123,8,-66.0,875.0
29,2012-12-11,124,124,8,-66.0,876.0
30,2012-12-12,125,125,8,-68.0,880.0
31,2012-12-13,126,126,8,-66.0,880.0
32,2012-12-14,127,127,8,-67.0,884.0
33,2012-12-15,128,128,8,-67.0,883.0
34,2012-12-16,129,129,8,-65.0,886.0
36,2012-12-17,130,130,8,-65.0,888.0
37,2012-12-18,131,131,8,-65.0,889.0
38,2012-12-19,132,132,8,-65.0,890.0
39,2012-12-20,133,133,8,-65.0,891.0
40,2012-12-21,134,134,8,-67.0,893.0
41,2012-12-22,135,135,8,-65.0,894.0
42,2012-12-23,136,136,8,-65.0,897.0
43,2012-12-24,137,137,8,-64.0,896.0
44,2012-12-25,138,138,8,-65.0,899.0
45,2012-12-26,139,139,8,-66.0,899.0
47,2012-12-27,140,140,8,-66.0,903.0
48,2012-12-28,141,141,8,-64.0,904.0
49,2012-12-29,142,142,8,-65.0,906.0
50,2012-12-31,143,143,8,-63.0,908.0
51,2013-01-01,144,144,8,-64.0,907.0
52,2013-01-02,145,145,8,-64.0,909.0
53,2013-01-03,146,146,8,-65.0,908.0
54,2013-01-04,147,147,8,-65.0,914.0
55,2013-01-05,148,148,8,-65.0,912.0
56,2013-01-06,149,149,8,-65.0,914.0
58,2013-01-07,150,150,8,-64.0,913.0
59,2013-01-08,151,151,9,-65.0,915.0
60,2013-01-09,152,152,9,-63.0,914.0
61,2013-01-10,153,153,9,-65.0,915.0
62,2013-01-11,154,154,9,-65.0,917.0
63,2013-01-12,155,155,9,-64.0,917.0
64,2013-01-13,156,156,9,-65.0,922.0
65,2013-01-14,157,157,9,-64.0,920.0
66,2013-01-15,158,158,9,-66.0,922.0
67,2013-01-16,159,159,9,-65.0,918.0
69,2013-01-17,160,160,9,-67.0,919.0
70,2013-01-18,161,161,9,-65.0,919.0
71,2013-01-19,162,162,9,-65.0,919.0
72,2013-01-20,163,163,9,-65.0,919.0
73,2013-01-21,164,164,9,-64.0,919.0
74,2013-01-22,165,165,9,-65.0,922.0
75,2013-01-23,166,166,9,-65.0,922.0
76,2013-01-24,167,167,9,-65.0,920.0
77,2013-01-25,168,168,9,-66.0,923.0
78,2013-01-26,169,169,9,-66.0,922.0
80,2013-01-27,170,170,9,-66.0,925.0
81,2013-01-28,171,171,9,-67.0,925.0
82,2013-01-29,172,172,9,-67.0,923.0
83,2013-01-30,173,173,9,-67.0,920.0
84,2013-01-31,174,174,9,-67.0,921.0
85,2013-02-01,175,175,9,-68.0,921.0
86,2013-02-02,176,176,9,-67.0,920.0
87,2013-02-03,177,177,9,-66.0,921.0
88,2013-02-04,178,178,9,-66.0,920.0
